rank,uri,artist_names,track_name,source,peak_rank,previous_rank,days_on_chart,streams,Country
147,spotify:track:0Mvc2FRCYnVjMTd4jx4DMq,"Zartmann, Ski Aggu, Dauner",wie du manchmal fehlst,Bamboo Artists/Epic,9,173,162,7109,Austria
148,spotify:track:5496lks6V3fh1mZAB6IAap,"Sevdaliza, Pabllo Vittar, Yseult",Alibi (with Pabllo Vittar & Yseult),Twisted Elegance,4,159,117,7104,Austria
149,spotify:track:62bOmKYxYg7dhrC6gH9vFn,*NSYNC,Bye Bye Bye - From Deadpool and Wolverine Soundtrack,Jive,22,188,97,7080,Austria
150,spotify:track:4QNpBfC0zvjKqPJcyqBy9W,"Pitbull, AFROJACK, Ne-Yo, Nayer",Give Me Everything (feat. Nayer),Mr.305/Polo Grounds Music/J Records,44,109,323,7069,Austria
151,spotify:track:69yw1KhYUuGwUbOImS0jju,RIAN,Verwandtschaftstreffen,Born & Raised/Warner Music Central Europe,102,-1,11,7062,Austria
152,spotify:track:0OA00aPt3BV10qeMIs3meW,"Hanumankind, Kalmi",Big Dawgs,Universal Music India Pvt Ltd.,3,185,97,7036,Austria
153,spotify:track:4oevkKHMUdSJkCspP2ebAE,Dardan,Ich bring dir keine Blumen,Hypnotize Entertainment,8,-1,36,7024,Austria
154,spotify:track:1YdtGoSYDvVQKoUqSDXX41,"Tyler, The Creator",Noid,Columbia,14,136,7,7021,Austria
155,spotify:track:5RePVWy39tLpHH0WwXgBsK,"Tyler, The Creator",Rah Tah Tah,Columbia,15,162,5,7016,Austria
156,spotify:track:3zBhihYUHBmGd2bcQIobrF,Otis Redding,(Sittin' On) the Dock of the Bay,Rhino Atlantic,102,-1,14,7006,Austria
157,spotify:track:3FcqFCeCD6QRtRo6WGLCnC,Alligatoah,Willst du,Trailerpark,90,164,541,6990,Austria
158,spotify:track:1WN4uNclrDuczTO3bCr8s1,The Ronettes,Be My Baby,Legacy Recordings,124,-1,15,6973,Austria
159,spotify:track:52LJ3hyknOijCrE5gCD0rE,Gigi D'Agostino,L'Amour Toujours,ZYX Music,13,180,398,6909,Austria
160,spotify:track:5o0osRx8kYJTOqlOSggr9Z,Alex Warren,Carry You Home,Atlantic Records,49,-1,119,6892,Austria
161,spotify:track:6MzofobZt2dm0Kf1hTThFz,Addison Rae,Diet Pepsi,Columbia,62,94,44,6879,Austria
162,spotify:track:7BRD7x5pt8Lqa1eGYC4dzj,Billie Eilish,CHIHIRO,Darkroom/Interscope Records,4,-1,160,6833,Austria
163,spotify:track:0VjIjW4GlUZAMYd2vXMi3b,The Weeknd,Blinding Lights,Republic Records,1,56,1383,6827,Austria
164,spotify:track:1TfqLAPs4K3s2rJMoCokcS,"Eurythmics, Annie Lennox, Dave Stewart",Sweet Dreams (Are Made of This) - 2005 Remaster,RCA Records Label,60,60,87,6814,Austria
165,spotify:track:1QV6tiMFM6fSOKOGLMHYYg,Lady Gaga,Poker Face,Streamline/Interscope,106,106,21,6811,Austria
166,spotify:track:1rIKgCH4H52lrvDcz50hS8,Zara Larsson,Lush Life,Epic/Record Company TEN,65,171,197,6790,Austria
167,spotify:track:4mVnqNiw2Kf5AHj9j0KD6u,"RAF Camora, Ski Aggu",Liebe Grüsse,Indipendenza,1,137,370,6788,Austria
168,spotify:track:7uoFMmxln0GPXQ0AcCBXRq,Sia,Snowman,Monkey Puzzle/Atlantic,4,-1,235,6780,Austria
169,spotify:track:3kXoKlD84c6OmIcOLfrfEs,"Earth, Wind & Fire",September,Columbia/Legacy,75,-1,66,6778,Austria
170,spotify:track:1kDqGWSeR27gWaMouyXD0C,Gravagerz,Chihiro,LABEL EATER,90,153,22,6749,Austria
171,spotify:track:05Mp2UJulSttxQ4E6hQPH3,"Bonez MC, RAF Camora, Maxwell",Ohne mein Team,AUF!KEINEN!FALL!,18,151,2767,6738,Austria
172,spotify:track:5lkpeJwmQKgY3bX2zChjxX,Adele,Someone Like You,XL Recordings,53,-1,111,6670,Austria
173,spotify:track:1VQfrKbnGSZnEFoGpfVnS8,Shawn Mendes,Heart of Gold,Shawn Mendes LP4-5 PS/ Island,173,-1,1,6655,Austria
174,spotify:track:6xcJyGpfZbuuiequtnlKt4,Travis Scott,BUTTERFLY EFFECT,Cactus Jack / Epic,67,-1,230,6651,Austria
175,spotify:track:0Rgdhptwk0A3Clbu5RpYI1,"Luciano, Jazeek",Starboy,URBAN,1,-1,105,6650,Austria
176,spotify:track:6BfKdypkSis6aTgNTHpMmz,"Sophie Shaw, Oscar Yuan, Solven",Leave It - Solven Remix,Loud Memory,4,-1,27,6649,Austria
177,spotify:track:2uFaJJtFpPDc5Pa95XzTvg,Dean Martin,Let It Snow! Let It Snow! Let It Snow!,Capitol Records,5,-1,226,6644,Austria
178,spotify:track:70eyG7pqKozUvKPKXLXmpI,Chance Peña,i am not who i was,Chance Peña,75,-1,217,6641,Austria
179,spotify:track:0GONea6G2XdnHWjNZd6zt3,Bryan Adams,Summer Of '69,A&M,41,-1,726,6640,Austria
180,spotify:track:4Na2HfNSr58chvfX69fy36,Gunna,one of wun,300 Entertainment,85,184,93,6632,Austria
181,spotify:track:1o8QpucQOjzA41D7WKnBd4,"Ikkimel, Lucry & Suena",UNISEXKLO,Four Music Local,181,-1,1,6627,Austria
182,spotify:track:3Lo7UekbaAJxXoDHX8KUQ6,KC Rebell,Daddy is back,Rebell Army,29,196,22,6607,Austria
183,spotify:track:7wMq5n8mYSKlQIGECKUgTX,"The Script, will.i.am",Hall of Fame (feat. will.i.am),Epic/Phonogenic,103,-1,234,6587,Austria
184,spotify:track:2qxmye6gAegTMjLKEBoR3d,Alec Benjamin,Let Me Down Slowly,2018,38,-1,397,6584,Austria
185,spotify:track:28drn6tQo95MRvO0jQEo5C,"Future, Metro Boomin, Travis Scott, Playboi Carti",Type Shit,Wilburn Holding Co./Boominati/Epic/Republic,8,194,225,6584,Austria
186,spotify:track:2TE4xW3ImvpltVU0cPcKUn,Shakin' Stevens,Merry Christmas Everyone,Sony Music CG,3,-1,340,6580,Austria
187,spotify:track:3RM5RpRDDdST1njqOMG141,Culcha Candela,Monsta,Sony Music/CULCHA SOUND,58,127,421,6574,Austria
188,spotify:track:6I9VzXrHxO9rA9A5euc8Ak,Britney Spears,Toxic,Jive,52,57,29,6540,Austria
189,spotify:track:4rTPLtqJxa4UtCBkdMwSp6,"Kygo, Ava Max",Whatever,Kygo/RCA Records,21,-1,242,6535,Austria
190,spotify:track:7xJPa1jms8mgBnxuxKmVuw,Lichterkinder,Der Herbst ist da,Lichterkinder Musik,190,-1,2,6530,Austria
191,spotify:track:3cHyrEgdyYRjgJKSOiOtcS,"Pitbull, Kesha",Timber,Mr.305/Polo Grounds Music/RCA Records,69,166,550,6518,Austria
192,spotify:track:2yR2sziCF4WEs3klW1F38d,Odetari,KEEP UP,APG Inc. - Odetari,34,-1,54,6491,Austria
193,spotify:track:2ZoO0uLQRp2WhTlyIH8PJf,Adel Tawil,Lieder,BMG Rights Management GmbH,136,-1,45,6484,Austria
194,spotify:track:3Vw4SxsPsVwG4xwK3Il0mP,Berq,PIROUETTEN,Urban,27,183,8,6474,Austria
195,spotify:track:7BqBn9nzAq8spo5e7cZ0dJ,Bruno Mars,Just the Way You Are,Atlantic Records,131,-1,25,6463,Austria
196,spotify:track:1v7L65Lzy0j0vdpRjJewt1,Eminem,Lose Yourself,Aftermath,37,-1,1493,6444,Austria
197,spotify:track:6J2LdBN97cDWn0MLxYh9HB,Noah Cyrus,July,Records/Columbia,82,-1,159,6437,Austria
198,spotify:track:5E30LdtzQTGqRvNd7l6kG5,The Neighbourhood,Daddy Issues,Columbia,126,-1,98,6411,Austria
199,spotify:track:6IPwKM3fUUzlElbvKw2sKl,girl in red,we fell in love in october,world in red,75,174,46,6400,Austria
200,spotify:track:1jDJFeK9x3OZboIAHsY9k2,Elton John,I'm Still Standing,EMI,78,-1,478,6394,Austria
1,spotify:track:5vNRhkKd0yEAg8suGBpjeY,"ROSÉ, Bruno Mars",APT.,Atlantic Records,1,1,15,294342,Australia
2,spotify:track:5G2f63n7IPVPPjfNIGih7Q,Sabrina Carpenter,Taste,Island Records,1,2,72,267916,Australia
3,spotify:track:6dOtVTDdiauQNBQEDOtlAB,Billie Eilish,BIRDS OF A FEATHER,Darkroom/Interscope Records,1,3,170,246432,Australia
4,spotify:track:2plbrEY59IikOBgBGLjaoe,"Lady Gaga, Bruno Mars",Die With A Smile,Interscope,2,4,78,245895,Australia
5,spotify:track:7ne4VBA60CxGM75vw0EYad,Gracie Abrams,That’s So True,"Gracie Abrams, under exclusive license to Interscope Records",5,6,15,223898,Australia
6,spotify:track:5fZJQrFKWQLb7FpJXZ1g7K,Shaboozey,A Bar Song (Tipsy),American Dogwood / EMPIRE,1,8,204,217276,Australia
7,spotify:track:1QoyuMHNBe7lg3YW4Qtll4,"Tyler, The Creator, Daniel Caesar",St. Chroma (feat. Daniel Caesar),Columbia,1,5,5,209748,Australia
8,spotify:track:2262bWmqomIaJXwCRHr13j,Gigi Perez,Sailor Song,Gigi Perez PS/ Island,5,7,94,205544,Australia
9,spotify:track:3xkHsmpQCBMytMJNiDf3Ii,Benson Boone,Beautiful Things,"Night Street Records, Inc./Warner Records Inc.",1,10,288,204258,Australia
10,spotify:track:2HRqTpkrJO5ggZyyK6NPWz,Sabrina Carpenter,Espresso,Island Records,1,9,204,201598,Australia
11,spotify:track:0WbMK4wrZ1wFSty9F7FCgu,Chappell Roan,"Good Luck, Babe!",Chappell Roan PS/ Island,3,11,203,189929,Australia
12,spotify:track:5IZXB5IKAD2qlvTPJYDCFB,"Post Malone, Morgan Wallen",I Had Some Help (Feat. Morgan Wallen),Mercury Records / Republic Records,1,14,177,187781,Australia
13,spotify:track:1Es7AUAhQvapIcoh3qMKDL,"The Weeknd, Playboi Carti",Timeless (with Playboi Carti),XO / Republic Records,7,13,36,171977,Australia
14,spotify:track:2uqYupMHANxnwgeiXTZXzd,Dasha,Austin (Boots Stop Workin'),Warner Records,10,20,244,161019,Australia
15,spotify:track:0VaeksJaXy5R1nvcTMh3Xk,"Tyler, The Creator, Teezo Touchdown","Darling, I (feat. Teezo Touchdown)",Columbia,3,12,5,159705,Australia
16,spotify:track:17phhZDn6oGtzMe56NuWvj,Teddy Swims,Lose Control,Warner Records,5,19,364,158567,Australia
17,spotify:track:3AJwUDP919kvQ9QcozQPxg,Coldplay,Yellow,Parlophone UK,17,31,1350,154119,Australia
18,spotify:track:2tHwzyyOLoWSFqYNjeVMzj,Sabrina Carpenter,Please Please Please,Island Records,1,23,148,153163,Australia
19,spotify:track:1YdtGoSYDvVQKoUqSDXX41,"Tyler, The Creator",Noid,Columbia,3,15,11,148952,Australia
20,spotify:track:3tFed7YsjGnIfxeLEQwx3R,"Tyler, The Creator, GloRilla, Sexyy Red, Lil Wayne","Sticky (feat. GloRilla, Sexyy Red & Lil Wayne)",Columbia,8,18,5,145707,Australia
21,spotify:track:1UHS8Rf6h5Ar3CDWRd3wjF,Sabrina Carpenter,Bed Chem,Island Records,7,25,71,142987,Australia
22,spotify:track:51rfRCiUSvxXlCSCfIztBy,Gracie Abrams,"I Love You, I'm Sorry","Gracie Abrams, under exclusive license to Interscope Records",12,22,112,142686,Australia
23,spotify:track:51eSHglvG1RJXtL3qI5trr,Benson Boone,Slow It Down,"Night Street Records, Inc./Warner Records Inc.",13,26,225,139573,Australia
24,spotify:track:5RePVWy39tLpHH0WwXgBsK,"Tyler, The Creator",Rah Tah Tah,Columbia,4,17,5,139144,Australia
25,spotify:track:19XpFsce28aByvCC4g89tJ,Hozier,Too Sweet,Rubyworks / Universal-Island Records Ltd,1,27,226,138582,Australia
26,spotify:track:3Vr3zh0r7ALn8VLqCiRR10,Myles Smith,Stargazing,RCA Records Label,10,29,176,136211,Australia
27,spotify:track:0xGQTpN4ESETtl1Sp6rzd2,"The Weeknd, Anitta",São Paulo (feat. Anitta),XO / Republic Records,16,16,2,135518,Australia
28,spotify:track:42VsgItocQwOQC3XWZ8JNA,"Travis Scott, Playboi Carti",FE!N (feat. Playboi Carti),Cactus Jack/Epic,7,30,311,133277,Australia
29,spotify:track:2uXlHCUbq9OMUwx3hrk06o,Vance Joy,Riptide,Atlantic Records,9,32,2837,129286,Australia
30,spotify:track:1XBYiRV30ykHw5f4wm6qEn,The Kid LAROI,NIGHTS LIKE THIS,Columbia,17,28,145,127398,Australia
31,spotify:track:1mea3bSkSGXuIRvnydlB5b,Coldplay,Viva La Vida,Parlophone UK,21,21,732,125701,Australia
32,spotify:track:3WMj8moIAXJhHsyLaqIIHI,Zach Bryan,Something in the Orange,Warner Records,5,33,875,125412,Australia
33,spotify:track:0mflMxspEfB0VbI1kyLiAv,Noah Kahan,Stick Season,Mercury Records/Republic Records,1,34,393,122112,Australia
34,spotify:track:3Pbp7cUCx4d3OAkZSCoNvn,Michael Marcagi,Scared To Start,Warner Records,8,35,294,121647,Australia
35,spotify:track:4KULAymBBJcPRpk1yO4dOG,"Zach Bryan, Kacey Musgraves",I Remember Everything (feat. Kacey Musgraves),Warner Records,4,37,435,121564,Australia
36,spotify:track:1bJRd2ey6ER7neSxZwYdAG,"BL3SS, CamrinWatsin, bbyclose",Kisses (feat. bbyclose),SIGNAL >> SUPPLY,30,41,99,121524,Australia
37,spotify:track:6MzofobZt2dm0Kf1hTThFz,Addison Rae,Diet Pepsi,Columbia,15,24,76,117636,Australia
38,spotify:track:4xdBrk0nFZaP54vvZj0yx7,Chappell Roan,HOT TO GO!,Chappell Roan PS/ Island,18,39,145,116620,Australia
39,spotify:track:7KA4W4McWYRpgf0fWsJZWB,"Tyler, The Creator, Kali Uchis",See You Again (feat. Kali Uchis),Columbia,12,43,521,114368,Australia
40,spotify:track:6RUKPb4LETWmmr3iAEQktW,"The Chainsmokers, Coldplay",Something Just Like This,Disruptor Records/Columbia,2,40,904,114346,Australia
41,spotify:track:3QaPy1KgI7nu9FJEQUgn6h,Billie Eilish,WILDFLOWER,Darkroom/Interscope Records,13,38,170,114199,Australia
42,spotify:track:5AJ9hqTS2wcFQCELCFRO7A,Tommy Richman,MILLION DOLLAR BABY,PULSE Records,1,49,190,110353,Australia
43,spotify:track:7hR22TOX3RorxJPcsz5Wbo,Morgan Wallen,Love Somebody,Big Loud Records / Mercury Records / Republic Records,21,47,15,108285,Australia
44,spotify:track:4ZJ4vzLQekI0WntDbanNC7,Zach Bryan,Pink Skies,Warner Records,11,52,162,107987,Australia
45,spotify:track:003vvx7Niy0yvhvHt4a68B,The Killers,Mr. Brightside,Island Records,10,55,2861,107337,Australia
46,spotify:track:6Qyc6fS4DsZjB2mRW9DsQs,The Goo Goo Dolls,Iris,Warner Records,27,48,1362,105942,Australia
47,spotify:track:0IsIY8pfu1yaGkPUD7pkDx,"Charli xcx, Billie Eilish",Guess featuring billie eilish,Atlantic Records,2,45,92,105651,Australia
48,spotify:track:2aYHxnMF2umAavtgBvmkY1,"Tyler, The Creator, ScHoolboy Q, Santigold",Thought I Was Dead (feat. ScHoolboy Q & Santigold),Columbia,13,36,5,102982,Australia
49,spotify:track:6jbYpRPTEFl1HFKHk1IC0m,"Tyler, The Creator, Lola Young",Like Him (feat. Lola Young),Columbia,23,44,5,101084,Australia
50,spotify:track:5O2P9iiztwhomNh8xkR9lJ,One Direction,Night Changes,Syco Music,18,53,17,99761,Australia
51,spotify:track:1BxfuPKGuaTgP7aM0Bbdwr,Taylor Swift,Cruel Summer,Taylor Swift,1,59,636,99685,Australia
52,spotify:track:21B4gaTWnTkuSh77iWEXdS,Sabrina Carpenter,Juno,Island Records,15,56,71,99585,Australia
53,spotify:track:3JG1uFc40wfyrqaWC7iv0e,Artemas,i like the way you kiss me,Artemas,2,61,225,99073,Australia
54,spotify:track:0ofHAoxe9vBkTCp2UQIavz,Fleetwood Mac,Dreams - 2004 Remaster,Rhino/Warner Records,7,65,2319,97651,Australia
55,spotify:track:3dYD57lRAUcMHufyqn9GcI,Hozier,Take Me To Church,Universal-Island Records Ltd.,31,62,1511,96499,Australia
56,spotify:track:0FDzzruyVECATHXKHFs9eJ,Coldplay,A Sky Full of Stars,Parlophone UK,42,42,158,95624,Australia
57,spotify:track:0io16MKpbeDIdYzmGpQaES,Ndotz,Embrace It,Isekai Records,29,63,48,94254,Australia
58,spotify:track:1mMLMZYXkMueg65jRRWG1l,Luke Combs,When It Rains It Pours,River House Artists/Columbia Nashville,23,80,787,92753,Australia
59,spotify:track:6GG4yyk3UATdBfTHVgI8PB,Luke Combs,Ain't No Love In Oklahoma (From Twisters: The Album),Atlantic Records,19,60,169,92334,Australia
60,spotify:track:75JFxkI2RXiU7L9VXzMkle,Coldplay,The Scientist,Parlophone Records Limited,46,46,26,92220,Australia
61,spotify:track:59NraMJsLaMCVtwXTSia8i,"cassö, RAYE, D-Block Europe",Prada,Ministry of Sound Recordings,4,73,447,92116,Australia
62,spotify:track:5RKQ5NdjSh2QzD4MaunT91,Journey,Don't Stop Believin' (2022 Remaster),Columbia/Legacy,41,70,1979,91957,Australia
63,spotify:track:1xmvq1fYLs9TEgikaFilGW,"KSI, Trippie Redd",Thick Of It (feat. Trippie Redd),Atlantic Records UK,32,109,26,90411,Australia
64,spotify:track:0ntQJM78wzOLVeCUAW7Y45,Kings of Leon,Sex on Fire,RCA/Legacy,42,81,1305,90189,Australia
65,spotify:track:1Lo0QY9cvc8sUB2vnIOxDT,Luke Combs,Fast Car,River House Artists/Columbia Nashville,3,88,589,89896,Australia
66,spotify:track:7K3BhSpAxZBznislvUMVtn,Morgan Wallen,Last Night,Big Loud Records / Mercury Records / Republic Records,1,78,641,89456,Australia
67,spotify:track:3dj4wgM3cPeuLwMNHDuBon,Teddy Swims,The Door,Warner Records,45,68,115,88459,Australia
68,spotify:track:19KlZwqlT3fguP2BeHF1Q1,Lady Gaga,Disease,Interscope Records,52,91,8,87387,Australia
69,spotify:track:3hRV0jL3vUpRrcy398teAU,Lord Huron,The Night We Met,Play It Again Sam,29,82,859,86587,Australia
70,spotify:track:0h3Xy4V4apMraB5NuM8U7Z,CYRIL,Stumblin' In,Spinnin' Records,17,95,275,86082,Australia
71,spotify:track:2Dct3GykKZ58hpWRFfe2Qd,Zach Bryan,Heading South,Warner Records,33,86,555,85058,Australia
72,spotify:track:0rtDE9zfXbamTlRUSwY7zy,Mark Ambor,Belong Together,"Hundred Days Records, LLC",14,83,229,84466,Australia
73,spotify:track:4BSR9I4ExlCJdXJo2GpBD5,"Tyler, The Creator, Daniel Caesar, LaToiya Williams",Take Your Mask Off (feat. Daniel Caesar & LaToiya Williams),Columbia,16,51,5,84297,Australia
74,spotify:track:3qhlB30KknSejmIvZZLjOD,Djo,End of Beginning,Djo,2,69,259,84007,Australia
75,spotify:track:3Umj02ZNl4d356pS1D38mn,"Tyler, The Creator",Hey Jane,Columbia,10,50,5,83944,Australia
76,spotify:track:6AI3ezQ4o3HUoP6Dhudph3,Kendrick Lamar,Not Like Us,"Kendrick Lamar, under exclusive license to Interscope Records",4,94,181,82251,Australia
77,spotify:track:0cQVqPuHQP4KEwc7ZUQmj6,The Neighbourhood,Sweater Weather,Columbia,20,97,1458,80924,Australia
78,spotify:track:7DSAEUvxU8FajXtRloy8M0,Miley Cyrus,Flowers,Columbia,1,98,659,80812,Australia
79,spotify:track:24XihnoVPWXlKJ4BgXqjVM,Tate McRae,It's ok I'm ok,RCA Records Label,13,85,50,80002,Australia
80,spotify:track:7G7tgVYORlDuVprcYHuFJh,Crowded House,Don't Dream It's Over,Capitol Records,39,92,55,79661,Australia
81,spotify:track:3rUGC1vUpkDG9CZFHMur1t,Tate McRae,greedy,RCA Records Label,1,101,414,78757,Australia
82,spotify:track:6ie0uyyvOKTTuIFBMPiNIl,"Tyler, The Creator",Judge Judy,Columbia,14,57,5,78714,Australia
83,spotify:track:5wbg8kepMFoMzHOEuxiI0q,Gracie Abrams,Close To You,"Gracie Abrams, under exclusive license to Interscope Records",29,87,148,78216,Australia
84,spotify:track:3RiPr603aXAoi4GHyXx0uy,Coldplay,Hymn for the Weekend,Parlophone UK,84,111,7,77486,Australia
85,spotify:track:7wBrglFVTNCcW6IhdgBkm1,Coldplay,Paradise,Parlophone UK,61,66,18,76580,Australia
86,spotify:track:102YUQbYmwdBXS7jwamI90,Sabrina Carpenter,Good Graces,Island Records,10,99,72,76265,Australia
87,spotify:track:3U5JVgI2x4rDyHGObzJfNf,Natasha Bedingfield,Unwritten,Sony Music CG,13,104,307,76081,Australia
88,spotify:track:3nHuKdFJZm78CoeBnDcFKe,Teddy Swims,Bad Dreams,Warner Records,88,174,34,75738,Australia
89,spotify:track:2c7z5oRcPBbqRaBY2mLWcf,Don Toliver,NEW DROP,Cactus Jack / Atlantic,84,84,41,75432,Australia
90,spotify:track:4nVBt6MZDDP6tRVdQTgxJg,One Direction,Story of My Life,Syco Music,26,100,18,74957,Australia
91,spotify:track:51ZQ1vr10ffzbwIjDCwqm4,Ariana Grande,we can't be friends (wait for your love),Republic Records,1,103,239,74859,Australia
92,spotify:track:0VjIjW4GlUZAMYd2vXMi3b,The Weeknd,Blinding Lights,Republic Records,1,76,1793,74770,Australia
93,spotify:track:6xcJyGpfZbuuiequtnlKt4,Travis Scott,BUTTERFLY EFFECT,Cactus Jack / Epic,38,89,437,74477,Australia
94,spotify:track:3wo3d0I5H8KjkwGvnz8WbB,"Sonny Fodera, Jazzy, D.O.D",Somedays,Solotoko,87,110,27,74466,Australia
95,spotify:track:7fveJ3pk1eSfxBdVkzdXZ0,"Morgan Wallen, ERNEST",Cowgirls (feat. ERNEST),Big Loud Records / Mercury Records / Republic Records,59,126,210,73851,Australia
96,spotify:track:7BqBn9nzAq8spo5e7cZ0dJ,Bruno Mars,Just the Way You Are,Atlantic Records,73,-1,784,73604,Australia
97,spotify:track:6J2LdBN97cDWn0MLxYh9HB,Noah Cyrus,July,Records/Columbia,40,96,947,73537,Australia
98,spotify:track:5g7sDjBhZ4I3gcFIpkrLuI,Bruno Mars,Locked out of Heaven,Atlantic Records,63,-1,153,73516,Australia
99,spotify:track:3yrSvpt2l1xhsV9Em88Pul,Van Morrison,Brown Eyed Girl,Columbia/Legacy,40,131,1228,73089,Australia
100,spotify:track:3GdwjAsCsoE79ObhsJFyYb,"Tyler, The Creator",I Killed You,Columbia,13,64,5,72757,Australia
101,spotify:track:3xKsf9qdS1CyvXSMEid6g8,Frank Ocean,Pink + White,Boys Don't Cry,38,105,728,72663,Australia
102,spotify:track:35D1RA5uVFVhMc1qX80TaQ,"Tyler, The Creator, Doechii",Balloon (feat. Doechii),Columbia,26,72,5,71945,Australia
103,spotify:track:0BCPKOYdS2jbQ8iyB56Zns,Coldplay,Clocks,Parlophone Records Limited,79,79,8,71857,Australia
104,spotify:track:3Fra5SMXXDTSRXVoDf8Xwd,The Kid LAROI,GIRLS,Columbia,16,112,127,71501,Australia
105,spotify:track:567e29TDzLwZwfDuEpGTwo,"The Kid LAROI, Justin Bieber",STAY (with Justin Bieber),Columbia,1,122,1199,71362,Australia
106,spotify:track:2rxQMGVafnNaRaXlRMWPde,Luke Combs,Beautiful Crazy,River House Artists/Columbia Nashville,31,136,758,71255,Australia
107,spotify:track:7LVHVU3tWfcxj5aiPFEW4Q,Coldplay,Fix You,Parlophone Records Limited,79,90,12,70597,Australia
108,spotify:track:1KGi9sZVMeszgZOWivFpxs,TLC,No Scrubs,Arista/LaFace Records,74,134,1007,70310,Australia
109,spotify:track:7CyPwkp0oE8Ro9Dd5CUDjW,"The Weeknd, JENNIE, Lily-Rose Depp","One Of The Girls (with JENNIE, Lily Rose Depp)",XO / Republic Records,23,107,355,70233,Australia
110,spotify:track:1Qrg8KqiBpW07V7PNxwwwL,SZA,Kill Bill,Top Dawg Entertainment/RCA Records,1,93,694,70065,Australia
111,spotify:track:7D0RhFcb3CrfPuTJ0obrod,Coldplay,Sparks,Parlophone UK,65,71,34,69525,Australia
112,spotify:track:62bOmKYxYg7dhrC6gH9vFn,*NSYNC,Bye Bye Bye - From Deadpool and Wolverine Soundtrack,Jive,18,129,98,69217,Australia
113,spotify:track:0KKkJNfGyhkQ5aFogxQAPU,Bruno Mars,That's What I Like,Atlantic Records,6,-1,477,69153,Australia
114,spotify:track:3d9DChrdc6BOeFsbrZ3Is0,Red Hot Chili Peppers,Under the Bridge,Warner Records,64,-1,597,68692,Australia
115,spotify:track:1CDQzbCz4KSQxHe7LMEgRM,Eminem,Houdini,Shady/Aftermath/Interscope Records,1,138,155,68655,Australia
116,spotify:track:5VSqvL5NLxBr7uMNfjwLt8,Coldplay,feelslikeimfallinginlove,Parlophone UK,49,108,27,68591,Australia
117,spotify:track:3GCdLUSnKSMJhs4Tj6CV3s,"Kendrick Lamar, SZA",All The Stars (with SZA),Black Panther (TDE/DMG) PS,2,113,1092,68558,Australia
118,spotify:track:7FwBtcecmlpc1sLySPXeGE,Bruce Springsteen,Dancing In the Dark,Columbia,78,142,197,68447,Australia
119,spotify:track:0OA00aPt3BV10qeMIs3meW,"Hanumankind, Kalmi",Big Dawgs,Universal Music India Pvt Ltd.,9,120,97,68446,Australia
120,spotify:track:4E63weMCaNZuGPEFMnuEi8,Tate McRae,exes,RCA Records Label,16,125,349,68440,Australia
121,spotify:track:5kDgJffgJ0lYHTSiaXFWNw,The Kid LAROI,BABY I'M BACK,Columbia,42,115,71,68231,Australia
122,spotify:track:2OzhQlSqBEmt7hmkYxfT6m,"Taylor Swift, Post Malone",Fortnight (feat. Post Malone),Taylor Swift,1,116,197,68099,Australia
123,spotify:track:2bLqfJjuC5syrsgDsZfGmn,"Timbaland, Keri Hilson, D.O.E.",The Way I Are,Interscope/Blackground Records,65,119,523,68091,Australia
124,spotify:track:2dono2Koz7DEvGwxUsmMLq,Royel Otis,Linger - SiriusXM Session,OURNESS PTY LTD,45,121,126,67961,Australia
125,spotify:track:2UikqkwBv7aIvlixeVXHWt,Chris Stapleton,You Should Probably Leave,Mercury Nashville,53,130,467,67853,Australia
126,spotify:track:4Na2HfNSr58chvfX69fy36,Gunna,one of wun,300 Entertainment,54,106,133,67449,Australia
127,spotify:track:698eQRku24PIYPQPHItKlA,Luke Combs,She Got the Best of Me,River House Artists/Columbia Nashville,51,160,354,66864,Australia
128,spotify:track:3xWGA8pa0IKFI7IMPri4P0,Ed Sheeran,Shivers,Atlantic Records UK,4,148,912,66817,Australia
129,spotify:track:19RybK6XDbAVpcdxSbZL1o,Charli xcx,Apple,Atlantic Records,17,123,113,66732,Australia
130,spotify:track:3yw3m8wgRB4ptDyAvtdhq5,"Tyler, The Creator",Tomorrow,Columbia,23,75,5,66676,Australia
131,spotify:track:3USxtqRwSYz57Ewm6wWRMp,Glass Animals,Heat Waves,Polydor Records,1,128,1556,66564,Australia
132,spotify:track:3i86MS9vF1VCf0h2IEpKWY,Max McNown,A Lot More Free,Fugitive Recordings,88,139,36,66472,Australia
133,spotify:track:4kbj5MwxO1bq9wjT5g9HaA,WALK THE MOON,Shut Up and Dance,RCA Records Label,69,149,1253,66442,Australia
134,spotify:track:3HrHhTWonBqF4mDasi8xvC,"Chase & Status, Stormzy",BACKBONE,EMI,33,150,85,65664,Australia
135,spotify:track:0qRR9d89hIS0MHRkQ0ejxX,Daryl Hall & John Oates,Rich Girl,RCA Records Label,81,132,189,65641,Australia
136,spotify:track:3eekarcy7kvN4yt5ZFzltW,Travis Scott,HIGHEST IN THE ROOM,Cactus Jack/Epic,3,127,547,65574,Australia
137,spotify:track:4iZ4pt7kvcaH6Yo8UoZ4s2,SZA,Snooze,Top Dawg Entertainment/RCA Records,20,117,639,65500,Australia
138,spotify:track:2LawezPeJhN4AWuSB0GtAU,Creedence Clearwater Revival,Have You Ever Seen The Rain,Craft Recordings,39,156,782,65425,Australia
